SMILES,InChI,InChIKey,K3FeCN6,MesAcr+BF4-,CuCl,Diacetyl,T(p-OMe)PPCo,Electrode,m_1_L,m_1_B1,m_1_B5,p_L,p_B1,p_B5,m_2_L,m_2_B1,m_2_B5,o_L,o_B1,o_B5,Charge_O,Charge_next_O,Charge_o_1,Charge_m_1,Charge_p,Charge_m_2,Charge_o_2,HOMO,MolLogP,MolWt,num_N,num_O,num_S,num_F,num_Cl,num_Br
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,"InChI=1S/C14H22O/c1-13(2,3)10-7-8-12(15)11(9-10)14(4,5)6/h7-9,15H,1-6H3",ICKWICRCANNIBI-UHFFFAOYSA-N,1,1,1,1,1,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.0983987335888067,3.092226286391174,-0.17689714788743574,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.15976555490234146,3.6804448497055815,-0.2803771781767745,-0.05098719778715602,-0.819011671938962,-0.31356911372662316,-0.611379380728106,0.8102892151095005,-0.6828692566178287,0.3829855486602027,0.1572337144892024,0.6951085813415573,-0.8527127948946037,-1.164758519549028,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
C=CCc1ccc(O)c(OC)c1,"InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3,5-7,11H,1,4H2,2H3",RRAFCDWBNXTKKO-UHFFFAOYSA-N,1,0,0,0,1,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,0.062123988213961194,0.26556591637220717,0.07150906382534739,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.22256403471374075,-0.26482279505621836,-0.305831124883902,-0.1858950225843753,-1.921961762554839,1.009464597885645,-0.6478509188822689,0.6613272029084594,-0.8122228787158241,1.9761741608873111,0.7239789484221696,-0.6472353241985669,-1.34873178613983,-1.164758519549028,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
COc1cc(C=C(C#N)C#N)ccc1O,"InChI=1S/C11H8N2O2/c1-15-11-5-8(2-3-10(11)14)4-9(6-12)7-13/h2-5,14H,1H3",WKTJJISTXUHPEQ-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,0.7212917607231998,0.6131061258007685,0.37919403060595364,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.22256403471374075,-0.26482279505621836,-0.305831124883902,1.1011129585797181,-0.5577694484371344,0.45615008557272535,-0.40234627484227226,0.44038309190129804,-0.806426450633143,1.9557777628577397,-1.076148202197229,-0.8624987631439486,-0.9249166751157487,0.32369470430968067,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
COc1ccc(O)cc1,"InChI=1S/C7H8O2/c1-9-7-4-2-6(8)3-5-7/h2-5,8H,1H3",NWVVVBRKAWDGAB-UHFFFAOYSA-N,1,0,0,0,1,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.15987552066220725,-0.3600064605992036,-0.2023023286307885,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.8331048106579002,-1.0062153725953487,-0.8997565480502119,0.47499785535949657,-0.9915171712061523,1.1339669159096317,-0.8174990099243932,2.861151477442121,-0.5370391211307866,-0.7562092780580166,0.9383293490161552,-1.1735809483903858,-1.8204944184066547,-1.164758519549028,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
C=CCc1c(C)cc(C)cc1O,"InChI=1S/C11H14O/c1-4-5-10-9(3)6-8(2)7-11(10)12/h4,6-7,12H,1,5H2,2-3H3",VJBNTMUSFMRWSH-UHFFFAOYSA-N,0,0,0,0,0,0,0.4440111421286035,1.837067833256641,0.3956450186824832,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,0.2775841438333751,1.6207737586799018,0.215339626491503,0.004208253494089847,0.45009147614222866,-0.03149414370708264,-0.8999334072665464,-0.5632930235368219,-0.4144159913260516,1.1700523763251807,-1.0538390901490273,1.3619306818047139,0.04434086024409324,0.13017978043365158,-0.20777827209365,-1.3719519511424554,-1.164758519549028,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
COc1ccc(O)c(C(C)(C)C)c1,"InChI=1S/C11H16O2/c1-11(2,3)9-7-8(13-4)5-6-10(9)12/h5-7,12H,1-4H3",MRBKEAMVRSLQPH-UHFFFAOYSA-N,1,0,0,1,1,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.15987552066220725,-0.3600064605992036,-0.2023023286307885,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.15976555490234146,3.6804448497055815,-0.2803771781767745,-0.22090311369692417,-1.44098583848967,0.17290731206815635,-0.6730047206655005,3.002944678671896,-1.127815068854266,0.43391715322406255,1.1464365340588598,-0.23612940770557442,-1.1598265593968706,-1.164758519549028,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
CCCc1c(C)cc(C)cc1O,"InChI=1S/C11H16O/c1-4-5-10-9(3)6-8(2)7-11(10)12/h6-7,12H,4-5H2,1-3H3",FFEBZYTUVUAZHA-UHFFFAOYSA-N,0,0,0,0,0,0,0.4440111421286035,1.837067833256641,0.3956450186824832,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,0.2775841438333751,1.6207737586799018,0.215339626491503,0.19609249736225418,0.47656978248291193,-0.19553068915301586,0.07695355624589177,-0.27113185302727116,-1.5028938885347094,1.167705081340485,-1.0601202802035044,1.3531094510214152,0.1227533022529544,0.2044046764322155,-0.045936927112226064,-1.348213689151942,-1.164758519549028,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
Cc1cc(O)c(C(C)(C)C)cc1Cl,"InChI=1S/C11H15ClO/c1-7-5-10(13)8(6-9(7)12)11(2,3)4/h5-6,13H,1-4H3",PDCFFHOQPXOVDC-UHFFFAOYSA-N,0,0,0,0,0,0,0.4440111421286035,1.837067833256641,0.3956450186824832,-0.29649060304754166,0.844799598753143,-0.569266050479218,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.15976555490234146,3.6804448497055815,-0.2803771781767745,0.16453136312449662,-0.047704874438693395,-1.581166530050315,1.2525379734506856,-0.5291703237803838,-0.29034447444407674,0.35113526654580485,-0.2908904239694232,0.4525777657908232,-0.9426261721562903,-1.164758519549028,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,1.4288447378977098,-0.3518791269209797
COC(=O)C(Cc1ccc(O)c(C(C)(C)C)c1)NC(=O)OC(C)(C)C,"InChI=1S/C19H29NO5/c1-18(2,3)13-10-12(8-9-15(13)21)11-14(16(22)24-7)20-17(23)25-19(4,5)6/h8-10,14,21H,11H2,1-7H3,(H,20,23)",UYLQLXFFKGZGSG-UHFFFAOYSA-N,0,1,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,0.6563995965901661,0.21922722178173226,1.2147421972762238,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.15976555490234146,3.6804448497055815,-0.2803771781767745,0.12025303735878387,-0.8027351015268627,-0.3604868293609253,-0.5565895053315707,0.5578091201924634,-0.6730153288772706,0.3744672526445246,-0.2513500588113086,0.19751869612411646,0.8559946210237287,-0.4205319076196737,1.9185042871387372,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
Cc1ccc(-c2ccc(O)c(C(C)(C)C)c2)cc1,"InChI=1S/C17H20O/c1-12-5-7-13(8-6-12)14-9-10-16(18)15(11-14)17(2,3)4/h5-11,18H,1-4H3",MWXYQNUGONRDPF-UHFFFAOYSA-N,0,0,1,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,1.0115988107920357,0.636275473096006,-0.1881883393289259,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.15976555490234146,3.6804448497055815,-0.2803771781767745,0.1092554297888901,-0.7716527351374928,-0.3850596552867131,-0.4817001794128191,0.5977577150843928,-0.6811036779489663,0.3713916726587843,0.9452662551842459,1.1849098518317671,-0.4521649485993192,-1.164758519549028,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
